Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,$31.48,0.13,0.415%,771086577.00,United States,,54532,Finance,Trusts Except Educational Religious and Charitable
CCLP,CSI Compressco LP Common Units,$1.46,0.0597,4.263%,70038010.00,United States,2011,19673,Energy,Oilfield Services/Equipment
CCMP,CMC Materials Inc. Common Stock,$124.79,-21.05,-14.434%,3650585820.00,United States,2000,770751,Technology,Semiconductors
CCNC,Code Chain New Continent Limited Common Stock,$1.82,0.05,2.825%,69941903.00,China,2015,388906,,
CCNE,CNB Financial Corporation Common Stock,$23.99,0.69,2.961%,405059611.00,United States,,51328,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$28.22,0.4155,1.494%,0.00,United States,,800,Finance,Major Banks
CCOI,Cogent Communications Holdings Inc.,$75.49,0.93,1.247%,3588460330.00,United States,,524272,Consumer Services,Telecommunications Equipment
CCRN,Cross Country Healthcare Inc. Common Stock $0.0001 Par Value,$20.50,4.06,24.696%,772208945.00,United States,2001,1090133,Technology,Professional Services
CCXI,ChemoCentryx Inc. Common Stock,$15.69,0.37,2.415%,1094370738.00,United States,2012,1632550,Health Care,Major Pharmaceuticals
CD,Chindata Group Holdings Limited American Depositary Shares,$11.75,-0.61,-4.935%,4262316096.00,China,2020,514930,Finance,Investment Bankers/Brokers/Service
CDAK,Codiak BioSciences Inc. Common Stock,$19.06,1.06,5.889%,420156410.00,United States,2020,37054,Consumer Durables,Specialty Chemicals
CDEV,Centennial Resource Development Inc. Class A Common Stock,$4.59,0.08,1.774%,1281548719.00,United States,2016,6712712,Energy,Oil & Gas Production
CDK,CDK Global Inc. Common Stock,$46.34,-0.22,-0.473%,5642996919.00,United States,,498052,Technology,Retail: Computer Software & Peripheral Equipment
CDLX,Cardlytics Inc. Common Stock,$88.74,4.48,5.317%,2917423073.00,United States,2018,1580110,Technology,Advertising
CDMO,Avid Bioservices Inc. Common Stock,$25.91,0.28,1.092%,1583040656.00,United States,,368455,Health Care,Major Pharmaceuticals
CDNA,CareDx Inc. Common Stock,$84.39,2.36,2.877%,4441206454.00,United States,2014,264035,Health Care,Medical Specialities
CDNS,Cadence Design Systems Inc. Common Stock,$151.76,0.68,0.45%,42004132800.00,United States,,1003434,Technology,Computer Software: Prepackaged Software
CDTX,Cidara Therapeutics Inc. Common Stock,$1.69,-0.01,-0.588%,81609754.00,United States,2015,158718,Health Care,Major Pharmaceuticals
CDW,CDW Corporation Common Stock,$190.62,2.38,1.264%,26725598985.00,United States,2013,806633,Consumer Services,Catalog/Specialty Distribution
CDXC,ChromaDex Corporation Common Stock,$8.73,0.47,5.69%,593051144.00,United States,,369874,Consumer Durables,Specialty Chemicals
CDXS,Codexis Inc. Common Stock,$22.65,1.05,4.861%,1460693811.00,United States,2010,416407,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CDZI,CADIZ Inc. Common Stock,$13.19,-0.02,-0.151%,535756696.00,United States,,526475,Public Utilities,Water Supply
CDZIP,Cadiz Inc. Depositary Shares,$24.90,0.00,0.00%,0.00,United States,,3131,Public Utilities,Water Supply
CECE,CECO Environmental Corp. Common Stock,$6.76,0.01,0.148%,240687326.00,United States,,85277,Capital Goods,Pollution Control Equipment
CELC,Celcuity Inc. Common Stock,$20.99,0.98,4.898%,312688807.00,United States,2017,61351,Health Care,Medical Specialities
CELH,Celsius Holdings Inc. Common Stock,$75.63,3.29,4.548%,5632206865.00,United States,,781717,Consumer Non-Durables,Beverages (Production/Distribution)
CELU,Celularity Inc. Class A Common Stock,$8.00,-0.67,-7.728%,979897360.00,United States,2019,514707,,
CELUW,Celularity Inc. Warrant,$1.40,-0.01,-0.709%,0.00,United States,2019,51093,,
CEMI,Chembio Diagnostics Inc. Common Stock,$3.52,0.10,2.924%,71442733.00,United States,,11490127,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CENH,Centricus Acquisition Corp. Class A Ordinary Share,$9.95,0.01,0.101%,514912500.00,United Kingdom,2021,485807,Finance,Business Services
CENHU,Centricus Acquisition Corp. Unit,$10.275,0.0559,0.547%,0.00,United Kingdom,2021,3507,Finance,Business Services
CENHW,Centricus Acquisition Corp. Warrant,$1.31,-0.05,-3.676%,0.00,United Kingdom,2021,12484,Finance,Business Services
CENT,Central Garden & Pet Company Common Stock,$47.59,1.55,3.367%,2647694873.00,United States,1993,109791,,
CENTA,Central Garden & Pet Company Class A Common Stock Nonvoting,$42.82,1.16,2.784%,2382313395.00,United States,,229559,,
CENX,Century Aluminum Company Common Stock,$10.92,-2.58,-19.111%,983757837.00,United States,1996,6251561,Basic Industries,Aluminum
CERC,Cerecor Inc. Common Stock,$2.82,0.14,5.224%,270745242.00,United States,2015,404849,Health Care,Major Pharmaceuticals
CERE,Cerevel Therapeutics Holdings Inc. Common Stock,$26.57,0.49,1.879%,3758567942.00,United States,2020,298343,Health Care,Major Pharmaceuticals
CEREW,Cerevel Therapeutics Holdings Inc. Warrant,$15.06,0.31,2.102%,0.00,United States,2020,9254,Health Care,Major Pharmaceuticals
CERN,Cerner Corporation Common Stock,$79.90,-0.19,-0.237%,23617306219.00,United States,1986,1425415,Technology,EDP Services
CERS,Cerus Corporation Common Stock,$6.24,0.05,0.808%,1068110366.00,United States,1997,1851643,Health Care,Major Pharmaceuticals
CERT,Certara Inc. Common Stock,$27.99,0.07,0.251%,4281895617.00,United States,2020,372220,Consumer Durables,Specialty Chemicals
CETX,Cemtrex Inc. Common Stock,$1.30,0.03,2.362%,24324902.00,United States,,624119,Technology,EDP Services
CETXP,Cemtrex Inc. Series 1 Preferred Stock,$2.225,0.1097,5.186%,0.00,United States,,493,Technology,EDP Services
CETXW,Cemtrex Inc. Series 1 Warrant,$0.1003,0.0001,0.10%,0.00,United States,,500,Technology,EDP Services
CEVA,CEVA Inc. Common Stock,$49.83,0.57,1.157%,1136792768.00,United States,,90240,Technology,Semiconductors
CFAC,CF Finance Acquisition Corp. III Common Stock,$10.06,-0.01,-0.099%,294255000.00,United States,2021,2101535,,
CFACU,CF Finance Acquisition Corp. III Unit,$10.58,0.16,1.536%,0.00,United States,2020,521,Capital Goods,Auto Parts:O.E.M.
CFACW,CF Finance Acquisition Corp. III Warrant,$1.26,-0.0505,-3.853%,0.00,United States,2021,56318,,
CFB,CrossFirst Bankshares Inc. Common Stock,$13.72,0.04,0.292%,699153090.00,United States,2019,58185,Finance,Commercial Banks
CFBK,CF Bankshares Inc. Common Stock,$19.55,0.22,1.138%,129923240.00,United States,,2823,Finance,Savings Institutions
CFFE,CF Acquisition Corp. VIII Class A Common Stock,$9.80,0.00,0.00%,311542000.00,United States,2021,68,Finance,Business Services
CFFEU,CF Acquisition Corp. VIII Unit,$10.02,0.00,0.00%,0.00,United States,2021,4,Finance,Business Services
CFFEW,CF Acquisition Corp. VIII Warrant,$1.11,0.00,0.00%,0.00,United States,2021,17,Finance,Business Services
CFFI,C&F Financial Corporation Common Stock,$53.41,0.69,1.309%,191843486.00,United States,,1136,Finance,Major Banks
CFFN,Capitol Federal Financial Inc. Common Stock,$10.97,0.215,1.999%,1523000028.00,United States,,305530,Finance,Savings Institutions
CFFVU,CF Acquisition Corp. V Unit,$10.17,-0.03,-0.294%,0.00,United States,2021,33358,,
CFFVW,CF Acquisition Corp. V Warrant,$1.01,0.0101,1.01%,0.00,United States,2021,155975,Finance,Business Services
CFIV,CF Acquisition Corp. IV Class A common stock,$9.68,-0.02,-0.206%,614680000.00,United States,2021,117468,,
CFIVU,CF Acquisition Corp. IV Unit,$10.00,-0.04,-0.398%,0.00,United States,2020,23748,,
CFIVW,CF Acquisition Corp. IV Warrant,$0.9804,0.03,3.157%,0.00,United States,2021,344583,,
CFLT,Confluent Inc. Class A Common Stock,$40.25,-1.26,-3.035%,10167761398.00,United States,2021,987234,,
CFMS,Conformis Inc. Common Stock,$1.56,0.03,1.961%,284662909.00,United States,2015,7095187,Health Care,Medical/Dental Instruments
CFRX,ContraFect Corporation Common Stock,$3.90,-0.02,-0.51%,153397612.00,United States,2014,154943,Health Care,Major Pharmaceuticals
CFV,CF Acquisition Corp. V Class A Common Stock,$9.84,0.00,0.00%,313404000.00,United States,2021,223961,,
CFVI,CF Acquisition Corp. VI Class A Common Stock,$9.7194,0.00,0.00%,371281080.00,United States,2021,10,,
CFVIU,CF Acquisition Corp. VI Unit,$9.99,-0.01,-0.10%,0.00,United States,2021,32063,,
CFVIW,CF Acquisition Corp. VI Warrant,$1.025,0.025,2.50%,0.00,United States,2021,81201,,
CG,The Carlyle Group Inc. Common Stock,$48.50,0.13,0.269%,17191414178.00,United States,2012,2523422,Finance,Investment Managers
CGABL,The Carlyle Group Inc. 4.625% Subordinated Notes due 2061,$25.45,-0.01,-0.039%,0.00,United States,,293143,,
CGBD,TCG BDC Inc. Common Stock,$13.77,0.12,0.879%,752516868.00,United States,2017,491246,Finance,Investment Managers
CGC,Canopy Growth Corporation Common Shares,$19.14,0.86,4.705%,7525212533.00,Canada,,5498002,,
CGEM,Cullinan Oncology Inc. Common Stock,$27.09,3.24,13.585%,1178851826.00,United States,2021,138959,Health Care,Major Pharmaceuticals
CGEN,Compugen Ltd. Ordinary Shares,$7.09,0.33,4.882%,595190817.00,Israel,2000,768042,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CGNT,Cognyte Software Ltd. Ordinary Shares,$27.02,-0.29,-1.062%,1783145829.00,Israel,,283925,Technology,Computer Software: Prepackaged Software
CGNX,Cognex Corporation Common Stock,$91.19,1.00,1.109%,16104863549.00,United States,1989,561217,Capital Goods,Industrial Machinery/Components
CGO,Calamos Global Total Return Fund Common Stock,$16.13,0.04,0.249%,144883854.00,United States,2005,11605,Finance,Investment Managers
CGRN,Capstone Green Energy Corporation Common Stock,$4.36,0.03,0.693%,65949552.00,United States,,48105,,
CHCI,Comstock Holding Companies Inc. Class A Common Stock,$6.44,0.27,4.376%,53514513.00,United States,2004,44068,Consumer Services,Building operators
CHCO,City Holding Company Common Stock,$76.62,1.12,1.483%,1189678740.00,United States,,31970,Finance,Major Banks
CHDN,Churchill Downs Incorporated Common Stock,$191.46,8.46,4.623%,7375048390.00,United States,,235515,Consumer Services,Services-Misc. Amusement & Recreation
CHEF,The Chefs' Warehouse Inc. Common Stock,$29.19,1.65,5.991%,1108010454.00,United States,2011,318880,Consumer Non-Durables,Food Distributors
CHEK,Check-Cap Ltd. Ordinary Share,$1.09,0.00,0.00%,50392854.00,Israel,2015,1026851,Health Care,Medical Electronics
CHEKZ,Check-Cap Ltd. Series C Warrant,$0.1652,-0.0097,-5.546%,0.00,Israel,,63208,Health Care,Medical Electronics
CHI,Calamos Convertible Opportunities and Income Fund Common Stock,$15.48,0.08,0.519%,1097900656.00,United States,2002,189430,Finance,Investment Managers
CHK,Chesapeake Energy Corporation Common Stock,$54.21,-0.27,-0.496%,5307932035.00,United States,,558317,Energy,Oil & Gas Production
CHKEL,Chesapeake Energy Corporation Class C Warrants,$21.97,-0.03,-0.136%,0.00,United States,,5415,Energy,Oil & Gas Production
CHKEW,Chesapeake Energy Corporation Class A Warrants,$29.20,0.15,0.516%,0.00,United States,,2694,Energy,Oil & Gas Production
CHKEZ,Chesapeake Energy Corporation Class B Warrants,$24.70,-0.30,-1.20%,0.00,United States,,3244,Energy,Oil & Gas Production
CHKP,Check Point Software Technologies Ltd. Ordinary Shares,$125.51,-0.57,-0.452%,16667503965.00,Israel,1996,667432,Technology,Computer Software: Prepackaged Software
CHMA,Chiasma Inc. Common Stock,$3.76,-0.24,-6.00%,237810216.00,United States,2015,8196514,Health Care,Major Pharmaceuticals
CHMG,Chemung Financial Corp Common Stock,$45.89,0.14,0.306%,213996221.00,United States,,6330,Finance,Major Banks
CHNG,Change Healthcare Inc. Common Stock,$21.15,0.25,1.196%,6574443047.00,United States,2019,3387608,Health Care,Managed Health Care
CHNGU,Change Healthcare Inc. Tangible Equity Units,$70.98,0.75,1.068%,0.00,United States,2019,5821,Health Care,Managed Health Care
CHNR,China Natural Resources Inc. Common Stock,$1.38,-0.06,-4.167%,52368353.00,Hong Kong,,31143,Basic Industries,Precious Metals
CHPM,CHP Merger Corp. Class A Common Stock,$9.98,0.02,0.201%,374250000.00,United States,2020,322145,,
CHPMW,CHP Merger Corp. Warrant,$0.7369,-0.0021,-0.284%,0.00,United States,2020,14828,,
CHRS,Coherus BioSciences Inc. Common Stock,$12.96,0.17,1.329%,981752115.00,United States,2014,508244,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CHRW,C.H. Robinson Worldwide Inc. Common Stock,$89.74,-0.62,-0.686%,11819812086.00,United States,1997,934419,Transportation,Oil Refining/Marketing
CHSCL,CHS Inc Class B Cumulative Redeemable Preferred Stock Series 4,$29.43,0.09,0.307%,0.00,United States,,25136,Consumer Services,Farming/Seeds/Milling
CHSCM,CHS Inc Class B Reset Rate Cumulative Redeemable Preferred Stock Series 3,$28.68,0.28,0.986%,0.00,United States,,20726,Consumer Services,Farming/Seeds/Milling
CHSCN,CHS Inc Preferred Class B Series 2 Reset Rate,$28.70,0.15,0.525%,0.00,United States,,15071,Consumer Services,Farming/Seeds/Milling
CHSCO,CHS Inc. Class B Cumulative Redeemable Preferred Stock,$28.86,0.18,0.628%,0.00,United States,,17819,Consumer Non-Durables,Tobacco
CHSCP,CHS Inc. 8%  Cumulative Redeemable Preferred Stock,$30.10,0.16,0.534%,0.00,United States,,12206,Consumer Non-Durables,Tobacco
CHTR,Charter Communications Inc. Class A Common Stock New,$769.91,-0.09,-0.012%,157753925364.00,United States,,815460,Consumer Services,Television Services
CHUY,Chuy's Holdings Inc. Common Stock,$32.03,0.47,1.489%,640507850.00,United States,2012,81048,Consumer Services,Restaurants
CHW,Calamos Global Dynamic Income Fund Common Stock,$10.99,-0.09,-0.812%,653284021.00,United States,2007,177849,Finance,Investment Managers
CHX,ChampionX Corporation Common Stock ,$22.39,0.55,2.518%,4518350833.00,United States,,1391505,Capital Goods,Construction/Ag Equipment/Trucks
CHY,Calamos Convertible and High Income Fund Common Stock,$16.35,0.21,1.301%,1197644089.00,United States,2003,121723,Finance,Investment Managers
CIDM,Cinedigm Corp. Class A Common Stock,$1.58,0.08,5.333%,265124539.00,United States,,6256359,Consumer Services,Movies/Entertainment
CIGI,Colliers International Group Inc. Subordinate Voting Shares,$130.07,-1.93,-1.462%,5720998100.00,Canada,,64456,,
CIH,China Index Holdings Limited American Depository Shares,$1.75,0.07,4.167%,157584235.00,China,,136724,Technology,EDP Services
CINF,Cincinnati Financial Corporation Common Stock,$116.39,0.49,0.423%,18760075287.00,United States,,542618,Finance,Property-Casualty Insurers
CIVB,Civista Bancshares Inc. Common Stock,$23.09,0.21,0.918%,356384729.00,United States,,17251,Finance,Major Banks
CIZN,Citizens Holding Company Common Stock,$17.83,-0.195,-1.082%,99764556.00,United States,,1458,Finance,Major Banks
CJJD,China Jo-Jo Drugstores Inc. (Cayman Islands) Ordinary Shares,$0.7898,-0.0144,-1.791%,32975564.00,China,,603954,Health Care,Other Pharmaceuticals
CKPT,Checkpoint Therapeutics Inc. Common Stock,$2.55,0.05,2.00%,201918746.00,United States,,550707,Health Care,Major Pharmaceuticals
CLAQ,CleanTech Acquisition Corp. Common stock,$9.76,0.00,0.00%,0.00,United States,2021,41043,,
CLAQR,CleanTech Acquisition Corp. Rights,$0.2011,-0.0302,-13.057%,0.00,United States,2021,734090,,
CLAQU,CleanTech Acquisition Corp. Units,$10.25,0.00,0.00%,0.00,United States,2021,57255,,
CLAQW,CleanTech Acquisition Corp. Warrant,$0.57,0.09,18.75%,0.00,United States,2021,122790,,
CLAR,Clarus Corporation Common Stock,$29.29,0.20,0.688%,990003523.00,United States,,142728,Consumer Non-Durables,Recreational Products/Toys
CLAYU,Chavant Capital Acquisition Corp. Unit,$9.9967,0.0267,0.268%,0.00,United States,2021,9025,,
CLBK,Columbia Financial Inc. Common Stock,$18.10,0.06,0.333%,1945859958.00,United States,2018,86208,Finance,Commercial Banks
CLBS,Caladrius Biosciences Inc. Common Stock,$1.29,0.02,1.575%,76753656.00,United States,,306796,Health Care,Managed Health Care
CLDB,Cortland Bancorp Common Stock,$26.5282,0.00,0.00%,112904019.00,United States,,238,Finance,Savings Institutions
CLDX,Celldex Therapeutics Inc.,$47.70,2.86,6.378%,2216136085.00,United States,,1310283,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CLEU,China Liberal Education Holdings Limited Ordinary Shares,$1.98,0.14,7.609%,24419999.00,China,2020,266253,Consumer Services,Other Consumer Services
CLFD,Clearfield Inc. Common Stock,$42.60,0.02,0.047%,585432417.00,United States,,63808,Public Utilities,Telecommunications Equipment
CLGN,CollPlant Biotechnologies Ltd Ordinary Shares,$17.60,0.06,0.342%,174499424.00,Israel,,10652,Health Care,Industrial Specialties
CLIR,ClearSign Technologies Corporation Common Stock,$3.64,0.09,2.535%,113972728.00,United States,2012,32847,Technology,Industrial Machinery/Components
CLLS,Cellectis S.A. American Depositary Shares,$13.71,0.38,2.851%,590067158.00,France,2015,158658,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CLMT,Calumet Specialty Products Partners L.P. Common Units,$6.38,-0.27,-4.06%,501954552.00,United States,2006,108979,Energy,Oil & Gas Production
CLNE,Clean Energy Fuels Corp. Common Stock,$7.07,0.20,2.911%,1500818158.00,United States,2007,7397455,Public Utilities,Natural Gas Distribution
CLNN,Clene Inc. Common Stock,$9.37,0.57,6.477%,567212219.00,United States,,534834,Consumer Durables,Specialty Chemicals
CLNNW,Clene Inc. Warrant,$1.20,0.15,14.286%,0.00,United States,,9029,Consumer Durables,Specialty Chemicals
CLOEU,Clover Leaf Capital Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,86,,
CLOV,Clover Health Investments Corp. Class A Common Stock,$8.13,0.21,2.652%,3582891000.00,United States,,10691577,Health Care,Medical Specialities
CLOVW,Clover Health Investments Corp. Warrants,$2.02,0.02,1.00%,0.00,United States,,255889,Health Care,Medical Specialities
CLPS,CLPS Incorporation Common Stock,$3.64,-0.05,-1.355%,73820565.00,China,2018,93311,Technology,Computer Software: Prepackaged Software
CLPT,ClearPoint Neuro Inc. Common Stock,$21.94,1.12,5.379%,345145863.00,United States,,380686,Health Care,Medical/Dental Instruments
CLRB,Cellectar Biosciences Inc.  Common Stock,$1.02,-0.01,-0.971%,53780804.00,United States,,1058634,Health Care,Major Pharmaceuticals
CLRM,Clarim Acquisition Corp. Class A Common Stock,$9.69,0.06,0.623%,348234375.00,United States,2021,32946,,
CLRMU,Clarim Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,United States,2021,132824,,
CLRMW,Clarim Acquisition Corp. Warrant,$0.8002,-0.03,-3.614%,0.00,United States,2021,1760,,
CLRO,ClearOne Inc. (DE) Common Stock,$2.70,0.11,4.247%,50694587.00,United States,,22263,Technology,Radio And Television Broadcasting And Communications Equipment
CLSD,Clearside Biomedical Inc. Common Stock,$5.26,0.16,3.137%,302864094.00,United States,2016,239299,Health Care,Major Pharmaceuticals
CLSK,CleanSpark Inc. Common Stock,$13.27,0.14,1.066%,460421122.00,United States,,1427900,Technology,EDP Services
CLSN,Celsion Corporation Common Stock,$1.07,0.02,1.905%,92616778.00,United States,,614425,Health Care,Major Pharmaceuticals
CLVR,Clever Leaves Holdings Inc. Common Shares,$10.16,0.17,1.702%,265644234.00,United States,,47571,,
CLVRW,Clever Leaves Holdings Inc. Warrant,$1.9984,0.0134,0.675%,0.00,United States,,18948,,
CLVS,Clovis Oncology Inc. Common Stock,$5.06,0.24,4.979%,529098789.00,United States,2011,3088320,Health Care,Major Pharmaceuticals
CLWT,Euro Tech Holdings Company Limited Common Stock,$3.86,0.15,4.043%,17907644.00,Hong Kong,1997,182954,Consumer Durables,Diversified Electronic Products
CLXT,Calyxt Inc. Common Stock,$3.66,0.15,4.274%,136153731.00,United States,2017,157858,Consumer Non-Durables,Food Distributors
CMAX,CareMax Inc. Class A Common Stock,$9.33,0.22,2.415%,756965824.00,United States,2020,115512,,
CMAXW,CareMax Inc. Warrant,$3.0698,-0.3803,-11.023%,0.00,United States,2020,274,,
CMBM,Cambium Networks Corporation Ordinary Shares,$41.87,0.51,1.233%,1101634075.00,Cayman Islands,2019,112189,Technology,Radio And Television Broadcasting And Communications Equipment
CMCO,Columbus McKinnon Corporation Common Stock,$45.16,0.56,1.256%,1282490305.00,United States,1996,56885,Capital Goods,Construction/Ag Equipment/Trucks
CMCSA,Comcast Corporation Class A Common Stock,$58.34,0.37,0.638%,267765269940.00,United States,,8723483,Consumer Services,Television Services
CMCT,CIM Commercial Trust Corporation Common stock,$7.87,0.16,2.075%,183916635.00,United States,,27347,Consumer Services,Real Estate Investment Trusts
CMCTP,CIM Commercial Trust Corporation Series L Preferred Stock,$26.89,0.09,0.336%,0.00,United States,,386,Consumer Services,Real Estate Investment Trusts
CME,CME Group Inc. Class A Common Stock,$208.25,-0.25,-0.12%,74781987735.00,United States,2002,1314168,,
CMII,CM Life Sciences II Inc. Class A Common Stock,$11.55,0.18,1.583%,398475000.00,United States,2021,28891,,
CMIIU,CM Life Sciences II Inc. Unit,$12.18,0.13,1.079%,0.00,United States,2021,45487,,
CMIIW,CM Life Sciences II Inc. Warrant,$3.49,0.48,15.947%,0.00,United States,2021,17725,,
CMLS,Cumulus Media Inc. Class A Common Stock,$12.40,-0.31,-2.439%,253525713.00,United States,,92373,Consumer Services,Broadcasting
CMLT,CM Life Sciences III Inc. Class A Common Stock,$10.01,-0.02,-0.199%,690690000.00,United States,2021,118564,,
CMLTU,CM Life Sciences III Inc. Unit,$10.50,-0.30,-2.778%,0.00,United States,2021,15495,,
CMLTW,CM Life Sciences III Inc. Warrant,$2.65,0.18,7.287%,0.00,United States,2021,572,,
CMMB,Chemomab Therapeutics Ltd. American Depositary Share,$16.41,0.30,1.862%,180557704.00,Israel,2019,32739,Health Care,Major Pharmaceuticals
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$5.26,0.17,3.34%,113752187.00,United States,2020,31926,Consumer Durables,Specialty Chemicals
CMPR,Cimpress plc Ordinary Shares (Ireland),$96.82,-3.67,-3.652%,2520796806.00,Netherlands,,105577,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$32.86,0.12,0.367%,1347485847.00,United Kingdom,2020,469895,Health Care,Major Pharmaceuticals
CMRX,Chimerix Inc. Common Stock,$6.73,0.25,3.858%,580202803.00,United States,2013,1190508,Health Care,Major Pharmaceuticals
CMTL,Comtech Telecommunications Corp. Common Stock,$25.57,0.85,3.439%,666584202.00,United States,,82293,Technology,Radio And Television Broadcasting And Communications Equipment
CNBKA,Century Bancorp Inc. Class A Common Stock,$114.90,0.70,0.613%,639752744.00,United States,1987,8944,Finance,Major Banks
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.56,0.25,7.553%,114538650.00,United States,2014,103724,Health Care,Major Pharmaceuticals
CNDT,Conduent Incorporated Common Stock ,$6.38,0.09,1.431%,1355039396.00,United States,,1165574,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.58,0.05,3.268%,49461766.00,China,,171313,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$6.31,-0.08,-1.252%,97805000.00,China,2021,7036,Basic Industries,Major Chemicals
CNFR,Conifer Holdings Inc. Common Stock,$2.73,0.01,0.368%,26431117.00,United States,2015,3328,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.83,-0.008,-0.032%,0.00,United States,,196,Finance,Property-Casualty Insurers
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.3507,0.00,0.00%,42575513.00,United States,2020,77,Finance,Commercial Banks
CNOB,ConnectOne Bancorp Inc. Common Stock,$26.86,0.66,2.519%,1068888731.00,United States,,164984,Finance,Major Banks
CNSL,Consolidated Communications Holdings Inc. Common Stock,$8.38,0.02,0.239%,827560070.00,United States,2005,434646,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$1.72,0.03,1.775%,43617581.00,United States,2019,75093,Health Care,Major Pharmaceuticals
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$20.05,0.73,3.778%,1802282851.00,United Kingdom,2021,41360,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$22.79,0.04,0.176%,1310520148.00,China,2021,13675,Health Care,Major Pharmaceuticals
CNTG,Centogene N.V. Common Shares,$11.02,-0.14,-1.254%,247098628.00,Germany,2019,25733,Health Care,Medical Specialities
CNTY,Century Casinos Inc. Common Stock,$11.65,0.71,6.49%,344559957.00,United States,,121544,Consumer Services,Hotels/Resorts
CNXC,Concentrix Corporation Common Stock,$167.38,2.60,1.578%,8740031413.00,United States,,117341,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$46.92,0.46,0.99%,1228702251.00,United States,,42713,Technology,Retail: Computer Software & Peripheral Equipment
COCP,Cocrystal Pharma Inc. Common Stock,$1.08,-0.01,-0.917%,105266255.00,United States,,2292675,Health Care,Major Pharmaceuticals
CODA,Coda Octopus Group Inc. Common stock,$8.62,0.11,1.293%,93373521.00,United States,,2526,Capital Goods,Industrial Machinery/Components
CODX,Co-Diagnostics Inc. Common Stock,$10.28,0.11,1.082%,296885269.00,United States,2017,729452,Health Care,Medical/Dental Instruments
COFS,ChoiceOne Financial Services Inc. Common Stock,$24.44,0.05,0.205%,190790420.00,United States,,3137,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$7.01,0.40,6.051%,269255972.00,United States,2018,90922,Health Care,Major Pharmaceuticals
COHR,Coherent Inc. Common Stock,$241.34,10.17,4.399%,5920637349.00,United States,,260113,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$34.71,0.07,0.202%,1686802981.00,United States,,442990,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$255.50,11.14,4.559%,53313176004.00,United States,,6010125,Finance,Finance: Consumer Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$391.26,5.37,1.392%,3667549558.00,United States,1972,20276,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$35.61,0.68,1.947%,2554732620.00,United States,1992,207456,Finance,Major Banks
COLI,Colicity Inc. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,29343,,
COLIU,Colicity Inc. Units,$9.93,-0.02,-0.201%,0.00,United States,2021,10245,,
COLIW,Colicity Inc. Warrant,$1.06,-0.04,-3.636%,0.00,United States,2021,12906,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$24.84,-0.10,-0.401%,875550831.00,United States,2015,207358,Health Care,Major Pharmaceuticals
COLM,Columbia Sportswear Company Common Stock,$102.88,1.54,1.52%,6836868898.00,United States,1998,390222,Consumer Services,Clothing/Shoe/Accessory Stores
COMM,CommScope Holding Company Inc. Common Stock,$16.41,-4.28,-20.686%,3348930827.00,United States,2013,15485193,Technology,Radio And Television Broadcasting And Communications Equipment
COMS,ComSovereign Holding Corp. Common Stock,$2.07,0.01,0.485%,148069315.00,United States,,131496,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.8599,0.0099,1.165%,0.00,United States,,7993,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$75.04,1.36,1.846%,9306348240.00,United States,2013,1008427,Consumer Services,Real Estate Investment Trusts
